osmid,y,x,street_count,highway,railway,ref,junction,geometry
369193629,13.8926649,109.0968054,4,,,,,POINT (109.0968054 13.8926649)
369193643,13.8930814,109.0587634,4,,,,,POINT (109.0587634 13.8930814)
369193650,13.8969381,109.0445615,3,,,,,POINT (109.0445615 13.8969381)
369193653,13.8997088,109.0367246,3,,,,,POINT (109.0367246 13.8997088)
369193658,13.9089963,109.0279587,3,,,,,POINT (109.0279587 13.9089963)
369193670,13.903699,109.0075756,3,,,,,POINT (109.0075756 13.903699)
377705865,13.7733481,109.2278602,4,,,,,POINT (109.2278602 13.7733481)
377705870,13.76886,109.2297985,3,,,,,POINT (109.2297985 13.76886)
377705877,13.7701704,109.2350623,3,,,,,POINT (109.2350623 13.7701704)
377706768,13.7611965,109.2205007,3,,,,,POINT (109.2205007 13.7611965)
377706771,13.761064,109.2207881,3,,,,,POINT (109.2207881 13.761064)
377711197,13.7728205,109.2441393,3,,,,,POINT (109.2441393 13.7728205)
377711933,13.7750214,109.2334725,3,,,,,POINT (109.2334725 13.7750214)
377711940,13.7731002,109.2330504,3,,,,,POINT (109.2330504 13.7731002)
377712051,13.7730715,109.2339454,4,,,,,POINT (109.2339454 13.7730715)
377719085,13.7717551,109.2436741,3,,,,,POINT (109.2436741 13.7717551)
377719093,13.7716796,109.2450415,3,,,,,POINT (109.2450415 13.7716796)
377719119,13.7713723,109.2493331,3,,,,,POINT (109.2493331 13.7713723)
377719131,13.7726652,109.2451823,3,,,,,POINT (109.2451823 13.7726652)
377719162,13.7780694,109.2273378,4,,,,,POINT (109.2273378 13.7780694)
377721325,13.7654918,109.2255287,3,,,,,POINT (109.2255287 13.7654918)
377823618,13.750223,109.2074546,3,,,,,POINT (109.2074546 13.750223)
377824939,13.7202608,109.2118113,3,,,,,POINT (109.2118113 13.7202608)
377824941,13.7205546,109.2116807,3,,,,,POINT (109.2116807 13.7205546)
377824955,13.7258429,109.2128615,3,,,,,POINT (109.2128615 13.7258429)
377825951,13.7175472,109.2164365,3,,,,,POINT (109.2164365 13.7175472)
377825955,13.7175052,109.2163646,3,,,,,POINT (109.2163646 13.7175052)
377825958,13.7175495,109.2144044,3,,,,,POINT (109.2144044 13.7175495)
377825963,13.717869,109.2144333,3,,,,,POINT (109.2144333 13.717869)
377826733,13.7245349,109.2136018,3,,,,,POINT (109.2136018 13.7245349)
377839318,13.7336399,109.2103821,3,,,,,POINT (109.2103821 13.7336399)
667758548,13.7124312,109.2119022,3,,,,,POINT (109.2119022 13.7124312)
667758606,13.7343919,109.2101529,3,,,,,POINT (109.2101529 13.7343919)
667758660,13.7521131,109.2157197,4,,,,,POINT (109.2157197 13.7521131)
667758664,13.7604395,109.220194,4,,,,,POINT (109.220194 13.7604395)
667758679,13.766425,109.2259323,3,,,,,POINT (109.2259323 13.766425)
667758680,13.7653134,109.2267695,3,,,,,POINT (109.2267695 13.7653134)
667758696,13.7732414,109.2300399,4,,,,,POINT (109.2300399 13.7732414)
667758706,13.7751743,109.2305637,4,,,,,POINT (109.2305637 13.7751743)
667758712,13.7768147,109.2260704,3,,,,,POINT (109.2260704 13.7768147)
667758721,13.7731559,109.2319256,4,,,,,POINT (109.2319256 13.7731559)
667758754,13.7745432,109.2321348,4,,,,,POINT (109.2321348 13.7745432)
667758757,13.7753583,109.2322541,4,,,,,POINT (109.2322541 13.7753583)
667758781,13.7734435,109.2397352,3,,,,,POINT (109.2397352 13.7734435)
667758782,13.7742409,109.2378069,3,,,,,POINT (109.2378069 13.7742409)
667758800,13.7805758,109.2227519,3,,,,,POINT (109.2227519 13.7805758)
667758805,13.7829896,109.219538,3,,,,,POINT (109.219538 13.7829896)
667953361,13.8909351,108.9786055,3,,,,,POINT (108.9786055 13.8909351)
667953363,13.8884972,108.982065,3,,,,,POINT (108.982065 13.8884972)
667953367,13.7955414,109.1476803,3,,,,,POINT (109.1476803 13.7955414)
667953393,13.8858122,108.9862266,3,,,,,POINT (108.9862266 13.8858122)
667953422,13.8055865,109.147448,3,,,,,POINT (109.147448 13.8055865)
667953423,13.8049087,109.147532,3,,,,,POINT (109.147532 13.8049087)
667953471,13.8555355,109.1102116,3,,,,,POINT (109.1102116 13.8555355)
667953473,13.859422,109.1120558,3,,,,,POINT (109.1120558 13.859422)
667953517,13.8617751,109.1340701,3,,,,,POINT (109.1340701 13.8617751)
667953539,13.8436767,109.1498504,3,,,,,POINT (109.1498504 13.8436767)
667953542,13.8585969,109.1392931,3,,,,,POINT (109.1392931 13.8585969)
667953585,13.7899729,109.1935931,3,,,,,POINT (109.1935931 13.7899729)
667953586,13.7897425,109.1940855,3,,,,,POINT (109.1940855 13.7897425)
667953603,13.8153048,109.1799421,3,,,,,POINT (109.1799421 13.8153048)
667953604,13.8136582,109.1801964,3,,,,,POINT (109.1801964 13.8136582)
667953626,13.8213732,109.1729901,3,,,,,POINT (109.1729901 13.8213732)
668583943,13.8065766,109.1471665,3,,,,,POINT (109.1471665 13.8065766)
668583972,13.8421692,109.138751,3,,,,,POINT (109.138751 13.8421692)
668583983,13.8538095,109.13447,3,,,,,POINT (109.13447 13.8538095)
668583992,13.8731174,109.1243066,3,,,,,POINT (109.1243066 13.8731174)
668584005,13.8897177,109.1177073,3,,,,,POINT (109.1177073 13.8897177)
668584008,13.8884513,109.1191587,4,,,,,POINT (109.1191587 13.8884513)
668584023,13.7693765,109.1930736,3,,,,,POINT (109.1930736 13.7693765)
668584047,13.7939985,109.1621309,3,,,,,POINT (109.1621309 13.7939985)
668584089,13.8939255,109.1127548,3,,,,,POINT (109.1127548 13.8939255)
668584093,13.8932692,109.1134431,3,,,,,POINT (109.1134431 13.8932692)
668584106,13.9048173,109.1034562,3,,,,,POINT (109.1034562 13.9048173)
668584114,13.8982792,109.1090611,3,,,,,POINT (109.1090611 13.8982792)
668584140,13.8913134,109.1158474,4,,,,,POINT (109.1158474 13.8913134)
1503692364,13.7747534,109.2315481,4,,,,,POINT (109.2315481 13.7747534)
1503692369,13.7731888,109.2311527,4,,,,,POINT (109.2311527 13.7731888)
1503692370,13.7761693,109.2304417,3,,,,,POINT (109.2304417 13.7761693)
1503692371,13.7759304,109.2309458,4,,,,,POINT (109.2309458 13.7759304)
1503692373,13.7696405,109.2312407,3,,,,,POINT (109.2312407 13.7696405)
1503692376,13.7721579,109.2302547,4,,,,,POINT (109.2302547 13.7721579)
1503692379,13.775575,109.2317479,3,,,,,POINT (109.2317479 13.775575)
1504010400,13.7614124,109.2184287,1,,,,,POINT (109.2184287 13.7614124)
1527879750,13.7721081,109.2398636,3,,,,,POINT (109.2398636 13.7721081)
1527881703,13.7723117,109.2436871,3,,,,,POINT (109.2436871 13.7723117)
1527891237,13.7612851,109.2206263,3,,,,,POINT (109.2206263 13.7612851)
1527899006,13.7722256,109.2404084,3,,,,,POINT (109.2404084 13.7722256)
1527899012,13.772254,109.241932,4,,,,,POINT (109.241932 13.772254)
1527899013,13.7728616,109.2438332,3,,,,,POINT (109.2438332 13.7728616)
1527899014,13.7722375,109.2410732,4,,,,,POINT (109.2410732 13.7722375)
1527899017,13.7732219,109.2411788,3,,,,,POINT (109.2411788 13.7732219)
1527899018,13.7731159,109.2420131,3,,,,,POINT (109.2420131 13.7731159)
1527899025,13.7732739,109.2408406,3,,,,,POINT (109.2408406 13.7732739)
1527899028,13.7722352,109.2406932,3,,,,,POINT (109.2406932 13.7722352)
1527899030,13.7721172,109.2451047,3,,,,,POINT (109.2451047 13.7721172)
1527899032,13.7733204,109.2405687,3,,,,,POINT (109.2405687 13.7733204)
1527921311,13.7730683,109.2271352,4,,,,,POINT (109.2271352 13.7730683)
1527921312,13.7729377,109.2268327,3,,,,,POINT (109.2268327 13.7729377)
1527921315,13.7729437,109.2362521,4,,,,,POINT (109.2362521 13.7729437)
1527921316,13.7728009,109.2397332,3,,,,,POINT (109.2397332 13.7728009)
1527921318,13.7717872,109.2244849,5,,,,,POINT (109.2244849 13.7717872)
1527921319,13.7740705,109.2382242,3,,,,,POINT (109.2382242 13.7740705)
1527921322,13.7730045,109.2349442,4,,,,,POINT (109.2349442 13.7730045)
1527921326,13.7723408,109.225546,3,,,,,POINT (109.225546 13.7723408)
1527921333,13.7729071,109.2372444,4,,,,,POINT (109.2372444 13.7729071)
1527921335,13.7720748,109.2397242,3,,,,,POINT (109.2397242 13.7720748)
1527921336,13.7717091,109.2419495,3,,,,,POINT (109.2419495 13.7717091)
1527921348,13.7714559,109.237508,4,,,,,POINT (109.237508 13.7714559)
1527921350,13.7753755,109.2371917,4,,,,,POINT (109.2371917 13.7753755)
1527921351,13.774272,109.2397951,4,,,,,POINT (109.2397951 13.774272)
1527921353,13.7717307,109.2427333,3,,,,,POINT (109.2427333 13.7717307)
1527921356,13.7734792,109.2364655,3,,,,,POINT (109.2364655 13.7734792)
1527921363,13.772898,109.2377359,3,,,,,POINT (109.2377359 13.772898)
1527921365,13.7750795,109.2401358,1,,,,,POINT (109.2401358 13.7750795)
1527921366,13.7760148,109.237377,1,,,,,POINT (109.237377 13.7760148)
1527921368,13.772546,109.2259589,3,,,,,POINT (109.2259589 13.772546)
1527921371,13.7722802,109.2427202,3,,,,,POINT (109.2427202 13.7722802)
1527921372,13.7716425,109.2410797,3,,,,,POINT (109.2410797 13.7716425)
1527921375,13.7727301,109.2263814,5,,,,,POINT (109.2263814 13.7727301)
1527921383,13.7718978,109.2357535,3,,,,,POINT (109.2357535 13.7718978)
1527921387,13.7710173,109.2359798,3,,,,,POINT (109.2359798 13.7710173)
1527921388,13.7720296,109.2249378,3,,,,,POINT (109.2249378 13.7720296)
1527934273,13.7724694,109.2349321,3,,,,,POINT (109.2349321 13.7724694)
1527934274,13.7738014,109.2349884,4,,,,,POINT (109.2349884 13.7738014)
1527934277,13.7725234,109.2338966,4,,,,,POINT (109.2338966 13.7725234)
1527934282,13.7704365,109.2342842,3,,,,,POINT (109.2342842 13.7704365)
1527934284,13.7747589,109.2350127,3,,,,,POINT (109.2350127 13.7747589)
1527934287,13.7740253,109.2339928,4,,,,,POINT (109.2339928 13.7740253)
1527934288,13.77192,109.234913,4,,,,,POINT (109.234913 13.77192)
1527934293,13.7719865,109.233876,4,,,,,POINT (109.233876 13.7719865)
1527934302,13.7699128,109.2326875,3,,,,,POINT (109.2326875 13.7699128)
1527934310,13.7706597,109.2348918,4,,,,,POINT (109.2348918 13.7706597)
1527934311,13.7749287,109.2340117,3,,,,,POINT (109.2340117 13.7749287)
1527943722,13.7691597,109.2329753,3,,,,,POINT (109.2329753 13.7691597)
1527943724,13.7715291,109.2286315,4,,,,,POINT (109.2286315 13.7715291)
1527943726,13.7721415,109.2309273,3,,,,,POINT (109.2309273 13.7721415)
1527943732,13.7720886,109.2317665,4,,,,,POINT (109.2317665 13.7720886)
1527943733,13.7710434,109.2316179,3,,,,,POINT (109.2316179 13.7710434)
1527943738,13.7726131,109.2318368,4,,,,,POINT (109.2318368 13.7726131)
1527943742,13.7704335,109.229096,4,,,,,POINT (109.229096 13.7704335)
1527943745,13.7726651,109.2310382,3,,,,,POINT (109.2310382 13.7726651)
1527943747,13.7698153,109.2277806,4,,,,,POINT (109.2277806 13.7698153)
1527943749,13.7670137,109.2291038,3,,,,,POINT (109.2291038 13.7670137)
1527943750,13.768575,109.2317822,3,,,,,POINT (109.2317822 13.768575)
1527943752,13.7742164,109.2332137,4,,,,,POINT (109.2332137 13.7742164)
1532298417,13.7734418,109.2224238,4,,,,,POINT (109.2224238 13.7734418)
1532298418,13.7774506,109.2283846,4,,,,,POINT (109.2283846 13.7774506)
1532298427,13.7749041,109.2243373,3,,,,,POINT (109.2243373 13.7749041)
1532298428,13.7759289,109.2248792,4,,,,,POINT (109.2248792 13.7759289)
1532298431,13.7734157,109.2233959,4,,,,,POINT (109.2233959 13.7734157)
1532298433,13.7763189,109.2252999,3,,,,,POINT (109.2252999 13.7763189)
1532298435,13.7743688,109.2265625,3,,,,,POINT (109.2265625 13.7743688)
1532298436,13.7753345,109.2251627,4,,,,,POINT (109.2251627 13.7753345)
1532298438,13.7746659,109.2273097,3,,,,,POINT (109.2273097 13.7746659)
1532298439,13.7759754,109.2241703,4,,,,,POINT (109.2241703 13.7759754)
1532298441,13.7734059,109.2243106,4,,,,,POINT (109.2243106 13.7734059)
1532298442,13.7736267,109.2249313,4,,,,,POINT (109.2249313 13.7736267)
1532298444,13.7755527,109.2256636,4,,,,,POINT (109.2256636 13.7755527)
1532298449,13.7759975,109.2267134,4,,,,,POINT (109.2267134 13.7759975)
1532298451,13.7751218,109.2247436,4,,,,,POINT (109.2247436 13.7751218)
1532298452,13.7767162,109.2278113,4,,,,,POINT (109.2278113 13.7767162)
1532298455,13.7785772,109.2290035,3,,,,,POINT (109.2290035 13.7785772)
1532298457,13.7734502,109.2229563,4,,,,,POINT (109.2229563 13.7734502)
1532298461,13.7747898,109.2240423,4,,,,,POINT (109.2240423 13.7747898)
1532298470,13.7743764,109.2208459,3,,,,,POINT (109.2208459 13.7743764)
1532298473,13.7741677,109.2213147,4,,,,,POINT (109.2213147 13.7741677)
1532298475,13.7738291,109.225353,4,,,,,POINT (109.225353 13.7738291)
1532298488,13.7740244,109.2257841,4,,,,,POINT (109.2257841 13.7740244)
1532298492,13.7712441,109.2279227,3,,,,,POINT (109.2279227 13.7712441)
1532298494,13.7734059,109.2237699,4,,,,,POINT (109.2237699 13.7734059)
1532298497,13.7681052,109.2285063,4,,,,,POINT (109.2285063 13.7681052)
1532298499,13.7742328,109.2262613,4,,,,,POINT (109.2262613 13.7742328)
1532359048,13.7781983,109.2383878,4,,,,,POINT (109.2383878 13.7781983)
1532359061,13.7808302,109.2288095,3,,,,,POINT (109.2288095 13.7808302)
1532359063,13.7798912,109.2282627,4,,,,,POINT (109.2282627 13.7798912)
1532359066,13.7775181,109.2385036,3,,,,,POINT (109.2385036 13.7775181)
1532359067,13.7772513,109.2269361,4,,,,,POINT (109.2269361 13.7772513)
1532359085,13.7766008,109.2386797,4,,,,,POINT (109.2386797 13.7766008)
1532359101,13.7741747,109.238009,3,,,,,POINT (109.238009 13.7741747)
1532359103,13.7802979,109.2394563,3,,,,,POINT (109.2394563 13.7802979)
1532359106,13.7766073,109.234723,1,,,,,POINT (109.234723 13.7766073)
1532359108,13.7815237,109.2292442,3,,,,,POINT (109.2292442 13.7815237)
1532359111,13.7790616,109.2278337,4,,,,,POINT (109.2278337 13.7790616)
1532359117,13.7749413,109.2383633,3,,,,,POINT (109.2383633 13.7749413)
1532359120,13.7825859,109.2298204,3,,,,,POINT (109.2298204 13.7825859)
1532359126,13.7771386,109.2326942,4,,,,,POINT (109.2326942 13.7771386)
1532415246,13.7750902,109.2378921,1,,,,,POINT (109.2378921 13.7750902)
1532415252,13.7814231,109.223532,3,,,,,POINT (109.223532 13.7814231)
1532415265,13.7767078,109.2337085,3,,,,,POINT (109.2337085 13.7767078)
1532415268,13.7780508,109.2304092,4,,,,,POINT (109.2304092 13.7780508)
1532415269,13.7815687,109.2214717,3,,,,,POINT (109.2214717 13.7815687)
1532415270,13.7810895,109.223951,4,,,,,POINT (109.223951 13.7810895)
1532415271,13.7804937,109.2247752,4,,,,,POINT (109.2247752 13.7804937)
1532415272,13.7797231,109.2260903,4,,,,,POINT (109.2260903 13.7797231)
1532448729,13.7709201,109.2229482,3,,,,,POINT (109.2229482 13.7709201)
1532448731,13.7658884,109.2251937,4,,,,,POINT (109.2251937 13.7658884)
1532448732,13.7719334,109.2212639,4,,,,,POINT (109.2212639 13.7719334)
1532448744,13.7700882,109.2251573,3,,,,,POINT (109.2251573 13.7700882)
1532448747,13.7701838,109.2233261,4,,,,,POINT (109.2233261 13.7701838)
1532448750,13.7745628,109.2234304,3,,,,,POINT (109.2234304 13.7745628)
1532448751,13.769736,109.2246721,3,,,,,POINT (109.2246721 13.769736)
1532448752,13.7684008,109.2231786,4,,,,,POINT (109.2231786 13.7684008)
1532448753,13.7709099,109.2233367,4,,,,,POINT (109.2233367 13.7709099)
1532448757,13.770206,109.2222924,3,,,,,POINT (109.2222924 13.770206)
1532448759,13.7644264,109.22426,4,,,,,POINT (109.22426 13.7644264)
1532448762,13.7647506,109.2239663,3,,,,,POINT (109.2239663 13.7647506)
1532448767,13.7742464,109.2222705,3,,,,,POINT (109.2222705 13.7742464)
1532448774,13.7709134,109.2244751,4,,,,,POINT (109.2244751 13.7709134)
1532448780,13.7717481,109.2233508,4,,,,,POINT (109.2233508 13.7717481)
1532448792,13.7718627,109.2233562,4,,,,,POINT (109.2233562 13.7718627)
1532448793,13.7701635,109.2244604,4,,,,,POINT (109.2244604 13.7701635)
1532448795,13.7715998,109.225084,3,,,,,POINT (109.225084 13.7715998)
1532448804,13.7638341,109.222399,3,,,,,POINT (109.222399 13.7638341)
1532448814,13.7709082,109.224039,4,,,,,POINT (109.224039 13.7709082)
1532448817,13.7635093,109.2232563,3,,,,,POINT (109.2232563 13.7635093)
1532448818,13.7664096,109.2224387,3,,,,,POINT (109.2224387 13.7664096)
1532448820,13.7701793,109.2240205,4,,,,,POINT (109.2240205 13.7701793)
1532448821,13.782321,109.2205194,3,,,,,POINT (109.2205194 13.782321)
1532448823,13.7687796,109.2228731,4,,,,,POINT (109.2228731 13.7687796)
1532448824,13.7631833,109.2235543,3,,,,,POINT (109.2235543 13.7631833)
1532448830,13.7702045,109.2224738,4,,,,,POINT (109.2224738 13.7702045)
1532448832,13.7702005,109.222917,4,,,,,POINT (109.222917 13.7702005)
1532448833,13.7651621,109.2257985,3,,,,,POINT (109.2257985 13.7651621)
1532448834,13.7693348,109.2242905,3,,,,,POINT (109.2242905 13.7693348)
1532448837,13.7648104,109.2260898,3,,,,,POINT (109.2260898 13.7648104)
1532448851,13.7726517,109.2233816,4,,,,,POINT (109.2233816 13.7726517)
1532448855,13.7684154,109.2224551,3,,,,,POINT (109.2224551 13.7684154)
1532448856,13.7742519,109.2224438,4,,,,,POINT (109.2224438 13.7742519)
1532448859,13.7691,109.2233149,3,,,,,POINT (109.2233149 13.7691)
1532448862,13.7695967,109.2245299,3,,,,,POINT (109.2245299 13.7695967)
1532448863,13.764102,109.2245416,4,,,,,POINT (109.2245416 13.764102)
1532448866,13.7629925,109.2237458,3,,,,,POINT (109.2237458 13.7629925)
1532448877,13.7687827,109.2224549,4,,,,,POINT (109.2224549 13.7687827)
1532448879,13.7708988,109.2252607,3,,,,,POINT (109.2252607 13.7708988)
1532448881,13.7684056,109.2222801,4,,,,,POINT (109.2222801 13.7684056)
1532469144,13.7722766,109.2237374,3,,,,,POINT (109.2237374 13.7722766)
1532469147,13.7696626,109.2240147,3,,,,,POINT (109.2240147 13.7696626)
1532469148,13.7684614,109.2170394,3,,,,,POINT (109.2170394 13.7684614)
1532469151,13.775387,109.223823,3,,,,,POINT (109.223823 13.775387)
1532469160,13.7579932,109.2101973,4,,,,,POINT (109.2101973 13.7579932)
1532469165,13.7718834,109.2229665,4,,,,,POINT (109.2229665 13.7718834)
1532469167,13.767096,109.2237553,3,,,,,POINT (109.2237553 13.767096)
1532469168,13.7730169,109.2237557,3,,,,,POINT (109.2237557 13.7730169)
1532469180,13.7712543,109.2251667,3,,,,,POINT (109.2251667 13.7712543)
1532469181,13.7730071,109.2243391,3,,,,,POINT (109.2243391 13.7730071)
1532469182,13.7726319,109.224398,3,,,,,POINT (109.224398 13.7726319)
1532469185,13.7701722,109.2248632,3,,,,,POINT (109.2248632 13.7701722)
1532469190,13.7659994,109.2154426,3,,,,,POINT (109.2154426 13.7659994)
1532469192,13.7713374,109.223348,3,,,,,POINT (109.223348 13.7713374)
1532469193,13.7681949,109.2228492,3,,,,,POINT (109.2228492 13.7681949)
1532469200,13.7709056,109.2237468,3,,,,,POINT (109.2237468 13.7709056)
1532469201,13.7741561,109.2234304,3,,,,,POINT (109.2234304 13.7741561)
1532469211,13.7698372,109.2179032,4,,,,,POINT (109.2179032 13.7698372)
1532469212,13.7746993,109.2213166,3,,,,,POINT (109.2213166 13.7746993)
1532469219,13.7717512,109.2229624,4,,,,,POINT (109.2229624 13.7717512)
1532469221,13.772653,109.2229859,3,,,,,POINT (109.2229859 13.772653)
1532469223,13.7722788,109.2193859,4,,,,,POINT (109.2193859 13.7722788)
1532469232,13.7713201,109.2240323,3,,,,,POINT (109.2240323 13.7713201)
1532469241,13.7701845,109.2237339,3,,,,,POINT (109.2237339 13.7701845)
1532469245,13.7681662,109.2168544,3,,,,,POINT (109.2168544 13.7681662)
1532469248,13.7646394,109.2145683,4,,,,,POINT (109.2145683 13.7646394)
1532469250,13.7743857,109.222986,3,,,,,POINT (109.222986 13.7743857)
1532469253,13.7613913,109.2123993,4,,,,,POINT (109.2123993 13.7613913)
1532469256,13.770904,109.2248788,3,,,,,POINT (109.2248788 13.770904)
1532469263,13.7726458,109.2237496,4,,,,,POINT (109.2237496 13.7726458)
1532469265,13.7673797,109.2163845,3,,,,,POINT (109.2163845 13.7673797)
1532469282,13.7713009,109.2244801,4,,,,,POINT (109.2244801 13.7713009)
1532469289,13.7789951,109.2222196,1,,,,,POINT (109.2222196 13.7789951)
1532469294,13.774164,109.2237679,3,,,,,POINT (109.2237679 13.774164)
1532469295,13.7722568,109.2244488,3,,,,,POINT (109.2244488 13.7722568)
1532469301,13.7718692,109.2237394,4,,,,,POINT (109.2237394 13.7718692)
1532469303,13.7741679,109.2241642,3,,,,,POINT (109.2241642 13.7741679)
1532469305,13.766426,109.222817,3,,,,,POINT (109.222817 13.766426)
1532469308,13.7705997,109.2183636,3,,,,,POINT (109.2183636 13.7705997)
1532469312,13.7602372,109.2116965,3,,,,,POINT (109.2116965 13.7602372)
1532469322,13.7556371,109.2086152,3,,,,,POINT (109.2086152 13.7556371)
1532469330,13.7672942,109.2240483,3,,,,,POINT (109.2240483 13.7672942)
1532488064,13.767158,109.2200986,3,,,,,POINT (109.2200986 13.767158)
1532488065,13.7673589,109.2189575,3,,,,,POINT (109.2189575 13.7673589)
1532488066,13.7648351,109.2194271,3,,,,,POINT (109.2194271 13.7648351)
1532488068,13.7651141,109.2200757,4,,,,,POINT (109.2200757 13.7651141)
1532488072,13.7638617,109.2159628,3,,,,,POINT (109.2159628 13.7638617)
1532488073,13.7565612,109.213558,3,,,,,POINT (109.213558 13.7565612)
1532488075,13.7650939,109.2212496,4,,,,,POINT (109.2212496 13.7650939)
1532488087,13.765051,109.213942,4,,,,,POINT (109.213942 13.765051)
1532488088,13.7573027,109.2140235,3,,,,,POINT (109.2140235 13.7573027)
1532488090,13.7652359,109.2167733,4,,,,,POINT (109.2167733 13.7652359)
1532488091,13.7735071,109.2212957,3,,,,,POINT (109.2212957 13.7735071)
1532488093,13.7666646,109.2196569,3,,,,,POINT (109.2196569 13.7666646)
1532488094,13.7687185,109.2228713,3,,,,,POINT (109.2228713 13.7687185)
1532488097,13.7680952,109.2176503,4,,,,,POINT (109.2176503 13.7680952)
1532488098,13.7694903,109.2184995,4,,,,,POINT (109.2184995 13.7694903)
1532488108,13.7718986,109.2204842,4,,,,,POINT (109.2204842 13.7718986)
1532488115,13.7706537,109.2164404,4,,,,,POINT (109.2164404 13.7706537)
1532488116,13.7559784,109.2131605,4,,,,,POINT (109.2131605 13.7559784)
1532488121,13.7595132,109.2151252,3,,,,,POINT (109.2151252 13.7595132)
1532488123,13.76702,109.21698,4,,,,,POINT (109.21698 13.76702)
1532488125,13.7677322,109.2182966,4,,,,,POINT (109.2182966 13.7677322)
1532488126,13.7686217,109.2197952,3,,,,,POINT (109.2197952 13.7686217)
1532488130,13.763024,109.2173257,4,,,,,POINT (109.2173257 13.763024)
1532488137,13.764857,109.2174558,4,,,,,POINT (109.2174558 13.764857)
1532488140,13.7649378,109.2185186,3,,,,,POINT (109.2185186 13.7649378)
1532488142,13.765238,109.2187206,3,,,,,POINT (109.2187206 13.765238)
1532488148,13.7677677,109.2205779,4,,,,,POINT (109.2205779 13.7677677)
1532488149,13.7617129,109.2195834,3,,,,,POINT (109.2195834 13.7617129)
1532488160,13.7666477,109.2176349,4,,,,,POINT (109.2176349 13.7666477)
1532488161,13.7642474,109.2152805,4,,,,,POINT (109.2152805 13.7642474)
1532488166,13.7684193,109.2212399,5,,,,,POINT (109.2212399 13.7684193)
1532488173,13.7634784,109.216619,3,,,,,POINT (109.216619 13.7634784)
1532488176,13.7662433,109.2182806,4,,,,,POINT (109.2182806 13.7662433)
1532488182,13.7630861,109.2204375,4,,,,,POINT (109.2204375 13.7630861)
1532488186,13.7568555,109.2137404,4,,,,,POINT (109.2137404 13.7568555)
1532488194,13.7650907,109.2222731,4,,,,,POINT (109.2222731 13.7650907)
1532488202,13.7657745,109.2190613,3,,,,,POINT (109.2190613 13.7657745)
1532488203,13.7656645,109.2200702,3,,,,,POINT (109.2200702 13.7656645)
1532488207,13.7605081,109.215755,3,,,,,POINT (109.215755 13.7605081)
1532488208,13.7642488,109.2200714,3,,,,,POINT (109.2200714 13.7642488)
1532488213,13.7579029,109.2141508,4,,,,,POINT (109.2141508 13.7579029)
1532488214,13.7665254,109.2120083,3,,,,,POINT (109.2120083 13.7665254)
1532488215,13.7650915,109.2205887,3,,,,,POINT (109.2205887 13.7650915)
1532488218,13.7546126,109.2122635,4,,,,,POINT (109.2122635 13.7546126)
1532488219,13.7613832,109.2162732,3,,,,,POINT (109.2162732 13.7613832)
1532488223,13.768362,109.2205714,4,,,,,POINT (109.2205714 13.768362)
1532488226,13.7691026,109.2191289,3,,,,,POINT (109.2191289 13.7691026)
1532502506,13.7609294,109.2150088,4,,,,,POINT (109.2150088 13.7609294)
1532502509,13.753994,109.213256,3,,,,,POINT (109.213256 13.753994)
1532502512,13.7617965,109.2155631,3,,,,,POINT (109.2155631 13.7617965)
1532502514,13.7573453,109.2129518,4,,,,,POINT (109.2129518 13.7573453)
1532502515,13.7590851,109.2131793,3,,,,,POINT (109.2131793 13.7590851)
1532502517,13.7643952,109.2181881,3,,,,,POINT (109.2181881 13.7643952)
1532502520,13.759217,109.2144407,4,,,,,POINT (109.2144407 13.759217)
1532502522,13.7564748,109.2123982,4,,,,,POINT (109.2123982 13.7564748)
1532502524,13.7607272,109.2153722,4,,,,,POINT (109.2153722 13.7607272)
1532502526,13.7529684,109.2132775,3,,,,,POINT (109.2132775 13.7529684)
1532502527,13.7550845,109.2114777,4,,,,,POINT (109.2114777 13.7550845)
1532502531,13.7590775,109.2092216,4,,,,,POINT (109.2092216 13.7590775)
1532502532,13.7593709,109.2122611,3,,,,,POINT (109.2122611 13.7593709)
1532502534,13.7621558,109.2149459,1,,,,,POINT (109.2149459 13.7621558)
1532502538,13.7593933,109.2141137,3,,,,,POINT (109.2141137 13.7593933)
1532502540,13.7581498,109.213711,3,,,,,POINT (109.213711 13.7581498)
1532502542,13.7542795,109.2128154,3,,,,,POINT (109.2128154 13.7542795)
1532502544,13.757441,109.2109301,3,,,,,POINT (109.2109301 13.757441)
1532502545,13.7586478,109.2125386,1,,,,,POINT (109.2125386 13.7586478)
1532502557,13.7706553,109.2192706,4,,,,,POINT (109.2192706 13.7706553)
1532502559,13.7570327,109.2127641,3,,,,,POINT (109.2127641 13.7570327)
1532502561,13.7656015,109.2161216,4,,,,,POINT (109.2161216 13.7656015)
1532502564,13.7539108,109.2107816,4,,,,,POINT (109.2107816 13.7539108)
1532502571,13.7568687,109.2117908,4,,,,,POINT (109.2117908 13.7568687)
1532502574,13.7615834,109.2159292,3,,,,,POINT (109.2159292 13.7615834)
1532502576,13.7552544,109.2126622,3,,,,,POINT (109.2126622 13.7552544)
1532502582,13.7608286,109.2131852,4,,,,,POINT (109.2131852 13.7608286)
1532502587,13.7602781,109.2139574,4,,,,,POINT (109.2139574 13.7602781)
1532502589,13.7587743,109.2137147,3,,,,,POINT (109.2137147 13.7587743)
